Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Nature Plus,Shatavari (295mg) + Shatavari (467mg),"Improves skin health, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1150,Charak,70,13,17
Nature Essence,Neem (325mg) + Brahmi (229mg),Supports liver health,"Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8596,Patanjali,34,44,22
Herbo Extract,Amla (479mg),Boosts immunity,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3919,Patanjali,34,48,18
Veda Essence,Shatavari (297mg),"Enhances energy, Supports liver health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6801,Charak,57,22,21
Nature Essence,Brahmi (481mg) + Brahmi (455mg),Supports joint health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1605,Dabur,51,28,21
Ayur Plus,Brahmi (467mg) + Tulsi (356mg),"Supports joint health, Relieves stress","Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4473,Baidhyanath,39,44,17
Herbo Remedy,Tulsi (296mg) + Brahmi (424mg) + Ashwagandha (317mg),Supports joint health,"Allergic reactions, Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7589,Zandu,49,27,24
Veda Essence,Neem (209mg),"Aids in weight management, Improves skin health, Boosts immunity",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10051,Dabur,43,44,13
Herbo Heal,Neem (421mg) + Giloy (104mg),"Relieves stress, Enhances energy",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3526,Charak,44,21,35
Plant Care,Brahmi (323mg) + Ashwagandha (300mg),"Enhances energy, Improves digestion, Aids in weight management","Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1004,Himalaya,37,32,31
Veda Blend,Neem (316mg),"Boosts immunity, Aids in weight management, Supports joint health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+524,Himalaya,60,35,5
Herbo Essence,Tulsi (117mg) + Neem (318mg) + Amla (147mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3591,Patanjali,41,49,10
Plant Remedy,Brahmi (167mg) + Shatavari (456mg) + Ashwagandha (489mg),"Improves digestion, Promotes hair growth","Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+605,Dabur,27,43,30
Ayur Heal,Ashwagandha (243mg) + Ashwagandha (397mg) + Ashwagandha (306mg),"Boosts immunity, Aids in weight management, Improves digestion","Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4678,Charak,29,50,21
Veda Heal,Shatavari (417mg),Aids in weight management,"Nausea, Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6021,Charak,39,39,22
Herbo Essence,Brahmi (401mg),"Enhances energy, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1780,Dabur,40,10,50
Plant Care,Shatavari (163mg),"Supports liver health, Aids in weight management, Enhances energy","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11349,Zandu,66,22,12
Botani Heal,Tulsi (208mg),"Boosts immunity, Promotes hair growth, Supports liver health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8970,Baidhyanath,40,17,43
Nature Remedy,Giloy (444mg) + Neem (427mg) + Brahmi (116mg),Relieves stress,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8356,Charak,55,43,2
Plant Care,Tulsi (178mg) + Giloy (264mg) + Shatavari (133mg),"Enhances energy, Supports liver health, Improves digestion",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6694,Zandu,69,41,-10
Botani Heal,Amla (240mg),Improves skin health,"Nausea, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7803,Zandu,38,41,21
Pura Remedy,Neem (483mg) + Giloy (432mg) + Shatavari (209mg),"Improves skin health, Promotes hair growth","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2029,Himalaya,32,26,42
Plant Heal,Amla (344mg) + Tulsi (302mg) + Brahmi (384mg),Aids in weight management,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3116,Zandu,42,12,46
Veda Extract,Giloy (126mg) + Shatavari (459mg) + Brahmi (378mg),"Boosts immunity, Enhances energy, Aids in weight management","Nausea, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11496,Patanjali,56,45,-1
Botani Extract,Brahmi (395mg),Aids in weight management,"Headache, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5609,Patanjali,32,34,34
Botani Essence,Ashwagandha (249mg),"Supports joint health, Enhances energy","Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10980,Dabur,55,17,28
Ayur Plus,Shatavari (430mg) + Brahmi (124mg),"Improves digestion, Promotes hair growth, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5692,Patanjali,37,19,44
Ayur Plus,Giloy (334mg) + Amla (224mg),"Supports liver health, Boosts immunity","Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6326,Baidhyanath,35,40,25
Botani Blend,Neem (107mg) + Amla (169mg),"Boosts immunity, Supports joint health","Fatigue, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4824,Himalaya,24,15,61
Pura Remedy,Giloy (332mg) + Giloy (448mg) + Shatavari (150mg),Improves skin health,"Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+196,Zandu,41,14,45
Pura Heal,Amla (468mg) + Giloy (305mg),"Aids in weight management, Promotes hair growth",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1414,Patanjali,44,17,39
Veda Care,Giloy (385mg),"Enhances energy, Improves skin health",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5505,Zandu,43,41,16
Nature Extract,Ashwagandha (434mg) + Tulsi (491mg) + Ashwagandha (357mg),Relieves stress,"Stomach upset, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10325,Baidhyanath,51,50,-1
Ayur Heal,Brahmi (331mg) + Ashwagandha (417mg),"Supports joint health, Aids in weight management, Enhances energy","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8400,Himalaya,49,24,27
Nature Remedy,Amla (488mg),"Enhances energy, Improves digestion, Aids in weight management","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10484,Zandu,32,43,25
Plant Plus,Ashwagandha (198mg),"Relieves stress, Boosts immunity",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1394,Dabur,32,26,42
Veda Essence,Shatavari (348mg) + Giloy (417mg) + Shatavari (169mg),"Improves skin health, Supports liver health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6657,Baidhyanath,56,14,30
Botani Extract,Tulsi (345mg) + Brahmi (255mg),"Aids in weight management, Boosts immunity, Supports joint health","Dizziness, Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4878,Patanjali,27,40,33
Pura Extract,Brahmi (464mg) + Giloy (136mg) + Amla (419mg),"Supports joint health, Improves digestion","Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1695,Himalaya,32,46,22
Herbo Blend,Ashwagandha (374mg),"Improves skin health, Promotes hair growth, Supports joint health","Dizziness, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7316,Zandu,39,31,30
Plant Plus,Brahmi (492mg) + Brahmi (444mg),"Promotes hair growth, Supports liver health, Boosts immunity","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3981,Zandu,23,12,65
Botani Heal,Brahmi (182mg),"Promotes hair growth, Improves skin health","Headache, Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8591,Zandu,67,48,-15
Botani Heal,Amla (416mg) + Neem (229mg),Supports joint health,"Diarrhea, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10631,Himalaya,22,19,59
Veda Extract,Tulsi (168mg),"Improves digestion, Supports joint health, Enhances energy","Allergic reactions, Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4377,Baidhyanath,32,30,38
Botani Heal,Ashwagandha (324mg),"Enhances energy, Improves digestion",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+45,Baidhyanath,32,49,19
Veda Extract,Amla (476mg) + Tulsi (272mg) + Brahmi (316mg),"Aids in weight management, Relieves stress","Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5262,Charak,59,18,23
Herbo Heal,Amla (208mg) + Shatavari (373mg) + Amla (324mg),"Boosts immunity, Relieves stress",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1491,Charak,34,26,40
Plant Heal,Neem (275mg) + Amla (144mg) + Giloy (424mg),"Enhances energy, Supports joint health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1209,Himalaya,54,50,-4
Herbo Blend,Amla (402mg) + Ashwagandha (241mg) + Brahmi (166mg),"Aids in weight management, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8536,Baidhyanath,57,45,-2
Veda Plus,Giloy (316mg),"Improves skin health, Supports liver health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4910,Himalaya,33,45,22
Nature Blend,Brahmi (278mg) + Shatavari (203mg),"Enhances energy, Supports joint health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11604,Baidhyanath,32,50,18
Ayur Essence,Shatavari (437mg) + Amla (468mg),"Aids in weight management, Promotes hair growth, Improves digestion","Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7236,Dabur,48,30,22
Veda Remedy,Neem (119mg) + Giloy (101mg) + Neem (123mg),"Relieves stress, Aids in weight management",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5448,Zandu,65,18,17
Veda Essence,Amla (440mg),"Supports joint health, Boosts immunity, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6654,Zandu,29,26,45
Nature Extract,Giloy (156mg) + Shatavari (250mg) + Neem (142mg),"Improves digestion, Improves skin health","Nausea, Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7889,Zandu,33,12,55
Ayur Blend,Tulsi (394mg) + Giloy (144mg),"Aids in weight management, Boosts immunity, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11223,Patanjali,59,19,22
Botani Plus,Amla (499mg),Relieves stress,"Nausea, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11392,Charak,35,45,20
Plant Plus,Giloy (403mg) + Giloy (319mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7570,Patanjali,35,24,41
Pura Heal,Giloy (288mg) + Amla (400mg) + Neem (404mg),"Aids in weight management, Promotes hair growth, Improves digestion","Dizziness, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6430,Zandu,56,19,25
Botani Heal,Ashwagandha (452mg) + Shatavari (416mg) + Shatavari (168mg),"Relieves stress, Supports joint health","Fatigue, Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4161,Baidhyanath,54,14,32
Pura Essence,Tulsi (310mg) + Amla (443mg) + Ashwagandha (128mg),"Supports liver health, Aids in weight management","Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9353,Zandu,57,49,-6
Veda Plus,Brahmi (414mg) + Giloy (157mg) + Amla (169mg),"Supports liver health, Relieves stress",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10574,Zandu,45,26,29
Herbo Heal,Tulsi (124mg) + Shatavari (280mg) + Giloy (426mg),Relieves stress,"Headache, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1695,Zandu,45,48,7
Plant Remedy,Neem (175mg) + Ashwagandha (125mg) + Neem (447mg),Promotes hair growth,"Nausea, Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+331,Dabur,66,45,-11
Veda Extract,Shatavari (279mg) + Brahmi (175mg) + Ashwagandha (246mg),"Relieves stress, Improves skin health","Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6377,Himalaya,29,23,48
Veda Plus,Brahmi (208mg) + Brahmi (168mg) + Ashwagandha (269mg),"Supports joint health, Boosts immunity, Improves skin health","Diarrhea, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10527,Himalaya,60,34,6
Veda Plus,Giloy (326mg) + Ashwagandha (368mg),"Improves skin health, Aids in weight management, Supports liver health","Nausea, Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8002,Himalaya,28,46,26
Herbo Plus,Tulsi (433mg),"Boosts immunity, Improves digestion","Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2599,Himalaya,57,11,32
Plant Extract,Neem (339mg) + Brahmi (252mg) + Tulsi (245mg),Supports joint health,"Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10538,Charak,42,11,47
Nature Extract,Ashwagandha (275mg) + Shatavari (346mg) + Brahmi (282mg),"Boosts immunity, Relieves stress, Enhances energy","Allergic reactions, Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6632,Himalaya,52,38,10
Botani Care,Brahmi (471mg) + Ashwagandha (105mg) + Brahmi (337mg),"Aids in weight management, Relieves stress","Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2927,Himalaya,47,34,19
Herbo Extract,Giloy (397mg) + Tulsi (453mg),"Enhances energy, Promotes hair growth",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2074,Dabur,21,48,31
Veda Extract,Ashwagandha (317mg) + Brahmi (137mg) + Brahmi (460mg),"Supports joint health, Relieves stress, Improves digestion",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2,Himalaya,65,45,-10
Plant Care,Tulsi (171mg) + Amla (376mg) + Neem (472mg),"Improves digestion, Relieves stress","Allergic reactions, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5207,Himalaya,22,17,61
Pura Care,Brahmi (288mg),"Supports joint health, Improves skin health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5921,Charak,39,41,20
Pura Remedy,Tulsi (216mg) + Neem (190mg),Aids in weight management,"Fatigue, Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2280,Baidhyanath,45,41,14
Pura Essence,Giloy (251mg) + Ashwagandha (289mg) + Brahmi (160mg),"Improves digestion, Enhances energy, Boosts immunity","Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5586,Dabur,32,21,47
Veda Blend,Neem (245mg) + Neem (226mg) + Amla (317mg),"Supports liver health, Enhances energy, Aids in weight management","Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5521,Charak,24,46,30
Nature Care,Neem (103mg) + Amla (385mg) + Tulsi (235mg),"Enhances energy, Improves skin health","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3983,Patanjali,64,34,2
Ayur Remedy,Giloy (118mg),Aids in weight management,"Diarrhea, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8775,Baidhyanath,66,11,23
Ayur Plus,Giloy (157mg) + Amla (324mg) + Tulsi (289mg),Promotes hair growth,"Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+419,Himalaya,40,27,33
Pura Essence,Amla (246mg) + Amla (230mg),"Improves digestion, Enhances energy, Promotes hair growth",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6684,Dabur,32,12,56
Botani Extract,Neem (429mg),"Supports joint health, Relieves stress, Promotes hair growth","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3959,Dabur,56,31,13
Plant Heal,Brahmi (253mg) + Amla (216mg) + Giloy (228mg),"Boosts immunity, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+906,Baidhyanath,26,15,59
Nature Remedy,Giloy (221mg) + Neem (129mg),"Supports liver health, Enhances energy, Improves skin health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+750,Himalaya,41,11,48
Plant Plus,Neem (250mg),"Promotes hair growth, Boosts immunity, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3300,Dabur,69,30,1
Plant Essence,Brahmi (162mg) + Giloy (113mg) + Amla (329mg),"Aids in weight management, Enhances energy, Supports joint health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9198,Zandu,67,26,7
Veda Care,Ashwagandha (113mg),Promotes hair growth,"Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9750,Baidhyanath,52,29,19
Ayur Plus,Tulsi (377mg) + Amla (497mg) + Ashwagandha (478mg),"Enhances energy, Boosts immunity",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+818,Charak,58,36,6
Plant Essence,Ashwagandha (407mg),Supports joint health,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4892,Himalaya,54,28,18
Nature Extract,Giloy (210mg),"Improves digestion, Promotes hair growth","Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3027,Zandu,54,49,-3
Herbo Heal,Shatavari (455mg) + Neem (320mg) + Tulsi (180mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5318,Charak,46,10,44
Veda Remedy,Ashwagandha (442mg) + Neem (404mg) + Brahmi (102mg),"Boosts immunity, Supports liver health, Improves digestion","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5577,Zandu,46,36,18
