Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Itragreat 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f30844e3542e4edf8a03430b9d255e82.jpg",Mankind Pharma Ltd,53,24,23
Inramed 5 Tablet,Midodrine (5mg),Treatment of Low blood pressure,Headache Nausea Rash Difficulty in urination Supine hypertension Urinary retention Flushing sense of warmth in the face ears neck and trunk Goosebumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jeznyir1m5bonmgzohqc.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,67,33,0
Izra- D40 Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ug2eu4qnctaid2xzdocd.jpg",Torrent Pharmaceuticals Ltd,22,45,33
Itrazole 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c58e62e9b3d40daa323de2665127754.jpg",Lupin Ltd,43,19,38
Itromed 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ef3ce5d67ea48a1b530b34132458c55.jpg",Leeford Healthcare Ltd,37,31,32
Insuman Rapid 100IU/ml Solution for Injection,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yuwnicwlxlmsgq3mkucb.jpg",Sanofi India Ltd,42,58,0
Itrason 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a1f085ed66a417aa3501740c5667658.jpg",Unison Pharmaceuticals Pvt Ltd,33,34,33
Imacin-SR 75 Capsule,Indomethacin (75mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd290da2008848f688981019624f1d0e.jpg",Tas Med India Pvt Ltd,22,22,56
I-Tyza Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/83f472281eaf4d61a496184ccdcef620.jpg",Abbott,56,22,22
Itragreat 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/glicodudwf6jrimkolti.png",Mankind Pharma Ltd,33,50,17
Irimist Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/koxarklxevjt9gbu3jr9.jpg",Indoco Remedies Ltd,0,0,100
Immutil-S 360 Tablet DR,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e94848eb7d7a4dbaa0f327323748a3dc.jpg",La Renon Healthcare Pvt Ltd,57,43,0
Intacoxia P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04c63fdcae9a42308f396e26fa598fe4.jpg",Intas Pharmaceuticals Ltd,67,33,0
Isotane 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/luns4yoatubib1bphwy9.jpg",Micro Labs Ltd,45,23,32
Iotim Plus Eye Drop,Timolol (5mg) + Pilocarpine (20mg),Treatment of GlaucomaTreatment of Ocular hypertension,Blurred vision Burning sensation in eye Eye irritation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cmzuenobfxurqdjda6yg.jpg",FDC Ltd,89,11,0
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htyiaesaoifwyuzr9j7t.jpg",Biocon,35,48,17
Infinair 10/5mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iwzgrj7la0ympb3u9woq.jpg",Pfizer Ltd,45,40,15
Immutil Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/000865a46140472cae8b333ee746a052.jpg",La Renon Healthcare Pvt Ltd,33,34,33
Inosert 50 Tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/34e0375633f64a4d880f7da509b61ad3.jpg",Ipca Laboratories Ltd,0,67,33
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv02w1v5arwwkufx8av1.jpg",Sanofi India Ltd,43,40,17
Ivabrad 7.5 Tablet,Ivabradine (7.5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dum78svvh5l9bkdlkyup.jpg",Lupin Ltd,44,56,0
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv02w1v5arwwkufx8av1.jpg",Sanofi India Ltd,43,40,17
Iotim B Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94479b21c43540bfa93107f14b6fc869.jpg",FDC Ltd,33,34,33
Irovel 150 Tablet,Irbesartan (150mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Increased potassium level in blood Dizziness Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/st77gbfiqo6zojtixcde.jpg",Sun Pharmaceutical Industries Ltd,40,40,20
Insugen 30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b5f163272374a75a8c3cc82824221fd.jpg",Biocon,32,59,9
Irovel H Tablet,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Weakness Dizziness Headache Glucose intolerance Increased blood uric acid Increased blood lipid level Electrolyte imbalance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uetbqsa8uir1yaozvd7k.jpg",Sun Pharmaceutical Industries Ltd,89,11,0
ITRAGEN 200MG CAPSULE,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5277ddac9048456b8c90382ddb7041b7.jpg",Macleods Pharmaceuticals Pvt Ltd,56,16,28
Iladac 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/266b59cded054483a72c21cd4ca77d5e.jpg",Zydus Cadila,12,33,55
Inzit 8 Tablet,Benidipine (8mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Abdominal pain Dizziness Edema swelling Fatigue Headache Nausea Palpitations Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzdwstrwx3vuz38s9sch.jpg",Eris Lifesciences Ltd,11,45,44
Itaspor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/687341b6a9294bfeb7beeeb31f473003.jpg",Intas Pharmaceuticals Ltd,44,37,19
Imograf Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h0upjurzu8fx5lc9dtox.jpg",Canixa Life Sciences Pvt,33,30,37
Intalfa 3miu Injection,Interferon Alpha 2B (3miu), Chronic hepatitis B virus (HBV) infection Chronic hepatitis C virus (HCV) infection Multiple myeloma Follicular lymphoma Hairy cell leukemia,Headache Dizziness Blurred vision Insomnia difficulty in sleeping Vomiting Nausea Dryness in mouth Abdominal pain Agitation Sore throat Decreased white blood cell count Viral infection Indigestion Fatigue Fever Anxiety Depression Decreased appetite Cough Impaired concentration Nervousness Stomatitis Inflammation of the mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xjwgzelndth9baj1onxq.jpg",Intas Pharmaceuticals Ltd,0,67,33
Ibuflamar-P 400mg/325mg Tablet,Ibuprofen (400mg) + Paracetamol (325mg), Pain reliefTreatment of Fever,Heartburn Indigestion Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4b569d4fe2b41febbf18a6b7db9685f.jpg",Indoco Remedies Ltd,67,33,0
Inditel AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mo1yy3xbhvtnogy5rben.jpg",Zydus Cadila,52,48,0
Immulina 800 Tablet,Pidotimod (800mg), Diseases of respiratory tract,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfxuwudy4fu2gccbp12j.jpg",Dr Reddy's Laboratories Ltd,24,54,22
Iban Plus Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tt7c3cu2h0ernmyrvww8.jpg",Medsol India Overseas Pvt Ltd,33,45,22
Isoin 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aknkpi9irdnmyahjoht3.jpg",Wallace Pharmaceuticals Pvt Ltd,20,38,42
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jctjnkqu4sggjegatgaw.jpg",La Pristine Bioceuticals Pvt Ltd,33,34,33
Inmecin P 25mg/325mg Capsule,Indomethacin (25mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Loss of appetite Heartburn Stomach pain epigastric pain Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb181aaf8dff40fa95f270d852a784cc.jpg",Sterkem Pharma Pvt Ltd,87,13,0
Isotroin 30 Capsule,Isotretinoin (30mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gajnd6eccagjzccgqxiu.jpg",Cipla Ltd,28,43,29
Innomune Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79fd101c9fe945d58b007670a9a1f4df.jpg",Cipla Ltd,100,0,0
Istaphase MG 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c5c600b5b26421daa7396463a46f030.jpg",Hetero Drugs Ltd,100,0,0
Inmecin 50mg Capsule,Indomethacin (50mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7ca72d321074609bc14deafe6a22033.jpg",Sterkem Pharma Pvt Ltd,42,41,17
I Nem 500mg/500mg Injection,Imipenem (500mg) + Cilastatin (500mg), Severe bacterial infections,Nausea Vomiting Diarrhea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/63e7b0be90454cd6b9741587d4144423.jpg",Glenmark Pharmaceuticals Ltd,22,22,56
Isryl 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bl6hjry4ep3r1jp9tisb.jpg",Systopic Laboratories Pvt Ltd,22,11,67
Insugen-N 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0e1ed803a3844657b65b254fdf0cef9d.jpg",Biocon,25,50,25
Ibucon Plus Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8312ed36ae0c4013b058a71d51a4e031.jpg",Concept Pharmaceuticals Ltd,0,33,67
Iminoral 50 Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/umcaawchc9yqrffgf42e.jpg",Emcure Pharmaceuticals Ltd,25,58,17
Immulina 400 Tablet,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1wleyumsjrqg3l9ywxy.jpg",Dr Reddy's Laboratories Ltd,42,58,0
Isryl 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhvj5pgdh5dotyppzujj.jpg",Systopic Laboratories Pvt Ltd,33,45,22
Incid-MD Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewenobkw7a7nae4glgu2.jpg",Bayer Zydus Pharma Pvt Ltd,62,38,0
Itrasys CF 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t753ytzha7btxr6elrgm.png",Systopic Laboratories Pvt Ltd,56,44,0
Itzhh Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1429726063f948e9ab2ff18053a8564b.jpg",Hegde and Hegde Pharmaceutical LLP,33,34,33
Irimist Gel,Hydroxypropylmethylcellulose (0.3% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/67b9f29b3d584ce18ce1eaebb824b7e4.jpg",Indoco Remedies Ltd,100,0,0
Iobrim Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x7badyoyzqdw7smkwjhe.jpg",FDC Ltd,56,22,22
IDEBEST 45MG TABLET,Idebenone (45mg),Treatment of Friedreich's ataxiaTreatment of Leber’s Hereditary Optic Neuropathy,Nasopharyngitis inflammation of the throat and nasal passages Cough Diarrhea Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88997eb88f66433b871448412cabf024.jpg",Linux Laboratories,100,0,0
